build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,28,llama3b-RQ2-config-II,8,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,29,llama3b-RQ2-config-II,2,16,0,0,6,13
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,30,llama3b-RQ2-config-II,6,16,0,0,3,7
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,31,llama3b-RQ2-config-II,1,16,0,0,8,9
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,32,llama3b-RQ2-config-II,0,16,0,0,0,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,33,llama3b-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,34,llama3b-RQ2-config-II,0,16,0,0,0,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,35,llama3b-RQ2-config-II,7,16,0,0,8,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama3b-RQ2-config-II,0,44,0,16,0,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama3b-RQ2-config-II,0,44,0,16,0,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama3b-RQ2-config-II,0,44,0,16,0,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama3b-RQ2-config-II,44,44,8,16,4,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama3b-RQ2-config-II,0,44,0,16,0,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama3b-RQ2-config-II,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama3b-RQ2-config-II,41,44,9,16,8,9
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama3b-RQ2-config-II,0,44,0,16,0,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama3b-RQ2-config-II,0,44,0,16,1,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama3b-RQ2-config-II,0,44,0,16,0,12
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama3b-RQ2-config-II,0,44,0,16,0,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama3b-RQ2-config-II,0,44,0,16,0,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama3b-RQ2-config-II,0,44,0,16,1,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama3b-RQ2-config-II,0,44,0,16,0,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama3b-RQ2-config-II,42,44,6,16,2,10
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,llama3b-RQ2-config-II,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,llama3b-RQ2-config-II,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,llama3b-RQ2-config-II,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,llama3b-RQ2-config-II,0,44,0,16,3,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,llama3b-RQ2-config-II,0,44,0,16,0,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,llama3b-RQ2-config-II,41,44,9,16,4,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,21,llama3b-RQ2-config-II,1,44,0,16,1,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,22,llama3b-RQ2-config-II,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,23,llama3b-RQ2-config-II,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,24,llama3b-RQ2-config-II,0,44,0,16,0,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,25,llama3b-RQ2-config-II,44,44,10,16,4,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,26,llama3b-RQ2-config-II,44,44,8,16,3,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,27,llama3b-RQ2-config-II,0,44,0,16,0,4
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,28,llama3b-RQ2-config-II,0,44,0,16,0,7
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,29,llama3b-RQ2-config-II,44,44,12,16,9,10
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,30,llama3b-RQ2-config-II,42,44,6,16,4,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,31,llama3b-RQ2-config-II,44,44,10,16,13,13
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,32,llama3b-RQ2-config-II,44,44,8,16,2,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,33,llama3b-RQ2-config-II,0,44,0,16,0,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,34,llama3b-RQ2-config-II,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,35,llama3b-RQ2-config-II,44,44,10,16,7,12
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,llama3b-RQ2-config-II,0,51,0,28,0,8
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,llama3b-RQ2-config-II,17,51,11,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,llama3b-RQ2-config-II,19,51,13,28,1,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,llama3b-RQ2-config-II,0,51,0,28,0,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,llama3b-RQ2-config-II,19,51,13,28,1,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,llama3b-RQ2-config-II,0,51,0,28,0,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,llama3b-RQ2-config-II,19,51,13,28,2,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,llama3b-RQ2-config-II,24,51,15,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,llama3b-RQ2-config-II,0,51,0,28,0,10
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,llama3b-RQ2-config-II,0,51,0,28,0,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,llama3b-RQ2-config-II,0,51,0,28,0,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,llama3b-RQ2-config-II,0,51,0,28,0,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,llama3b-RQ2-config-II,0,51,0,28,1,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,llama3b-RQ2-config-II,19,51,13,28,3,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,llama3b-RQ2-config-II,21,51,14,28,5,5
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,17,llama3b-RQ2-config-II,19,51,13,28,7,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,18,llama3b-RQ2-config-II,0,51,0,28,0,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,19,llama3b-RQ2-config-II,19,51,13,28,3,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,20,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,21,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,22,llama3b-RQ2-config-II,19,51,13,28,2,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,23,llama3b-RQ2-config-II,19,51,13,28,1,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,24,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,25,llama3b-RQ2-config-II,0,51,0,28,0,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,26,llama3b-RQ2-config-II,19,51,13,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,27,llama3b-RQ2-config-II,0,51,0,28,1,7
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,28,llama3b-RQ2-config-II,0,51,0,28,0,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,29,llama3b-RQ2-config-II,21,51,14,28,3,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,30,llama3b-RQ2-config-II,17,51,11,28,2,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,31,llama3b-RQ2-config-II,0,51,0,28,0,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,32,llama3b-RQ2-config-II,22,51,14,28,6,6
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,33,llama3b-RQ2-config-II,19,51,13,28,3,4
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,34,llama3b-RQ2-config-II,0,51,0,28,0,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,35,llama3b-RQ2-config-II,0,51,0,28,0,10
