build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama70b-RQ1-CUT-1-iter,29,46,8,22,1,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,llama70b-RQ1-CUT-1-iter,16,46,3,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,llama70b-RQ1-CUT-1-iter,16,46,3,22,1,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,18,llama70b-RQ1-CUT-1-iter,29,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,19,llama70b-RQ1-CUT-1-iter,16,46,3,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,20,llama70b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama70b-RQ1-CUT-1-iter,23,43,7,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama70b-RQ1-CUT-1-iter,28,43,7,18,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama70b-RQ1-CUT-1-iter,28,43,7,18,1,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama70b-RQ1-CUT-1-iter,25,43,7,18,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama70b-RQ1-CUT-1-iter,19,43,4,18,3,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama70b-RQ1-CUT-1-iter,5,43,1,18,1,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama70b-RQ1-CUT-1-iter,26,43,7,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,18,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,19,llama70b-RQ1-CUT-1-iter,3,43,0,18,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,20,llama70b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama70b-RQ1-CUT-1-iter,0,16,0,0,5,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama70b-RQ1-CUT-1-iter,8,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama70b-RQ1-CUT-1-iter,8,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama70b-RQ1-CUT-1-iter,8,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama70b-RQ1-CUT-1-iter,8,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama70b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama70b-RQ1-CUT-1-iter,0,16,0,0,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama70b-RQ1-CUT-1-iter,0,16,0,0,0,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama70b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama70b-RQ1-CUT-1-iter,1,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama70b-RQ1-CUT-1-iter,6,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama70b-RQ1-CUT-1-iter,0,16,0,0,0,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama70b-RQ1-CUT-1-iter,1,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama70b-RQ1-CUT-1-iter,3,16,0,0,1,1,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama70b-RQ1-CUT-1-iter,7,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama70b-RQ1-CUT-1-iter,8,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama70b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,18,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,19,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,20,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,18,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,19,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,20,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
