build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama3b-RQ1-CUT-1-iter,16,16,0,0,6,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama3b-RQ1-CUT-1-iter,2,16,0,0,3,9,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama3b-RQ1-CUT-1-iter,7,16,0,0,14,14,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,9,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama3b-RQ1-CUT-1-iter,16,16,0,0,6,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,7,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,9,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama3b-RQ1-CUT-1-iter,7,16,0,0,3,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama3b-RQ1-CUT-1-iter,12,16,0,0,11,11,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,21,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,22,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,23,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,24,llama3b-RQ1-CUT-1-iter,4,16,0,0,8,10,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,25,llama3b-RQ1-CUT-1-iter,14,16,0,0,7,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,26,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,11,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,27,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,28,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,29,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,13,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,30,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,31,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,32,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,33,llama3b-RQ1-CUT-1-iter,1,16,0,0,6,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,34,llama3b-RQ1-CUT-1-iter,0,16,0,0,0,8,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,10,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,21,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,22,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,23,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,7,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,24,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,25,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,26,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,27,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,28,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,29,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,30,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,31,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,32,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,33,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,34,llama3b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,llama3b-RQ1-CUT-1-iter,29,51,16,28,6,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,llama3b-RQ1-CUT-1-iter,23,51,16,28,3,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,llama3b-RQ1-CUT-1-iter,28,51,17,28,7,12,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,9,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,llama3b-RQ1-CUT-1-iter,22,51,14,28,4,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,llama3b-RQ1-CUT-1-iter,19,51,13,28,1,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,15,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,3,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,16,llama3b-RQ1-CUT-1-iter,28,51,17,28,4,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,17,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,18,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,19,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,20,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,21,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,8,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,22,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,23,llama3b-RQ1-CUT-1-iter,21,51,14,28,3,5,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,24,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,25,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,26,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,27,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,28,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,8,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,29,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,30,llama3b-RQ1-CUT-1-iter,24,51,15,28,5,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,31,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,32,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,0,0
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,33,llama3b-RQ1-CUT-1-iter,0,51,0,28,0,7,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,34,llama3b-RQ1-CUT-1-iter,27,51,15,28,5,7,1
