build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama3b-RQ1-CUT-5-iter,39,50,19,68,6,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,21,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,22,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,5
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,23,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,24,llama3b-RQ1-CUT-5-iter,0,50,0,68,5,8
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,25,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,26,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,27,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,28,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,29,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,30,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,31,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,32,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,33,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,34,llama3b-RQ1-CUT-5-iter,0,50,0,68,0,11
jsoup-a349582236,org.jsoup.parser.Tag,0,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,1,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,2,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,3,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,4,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,6
jsoup-a349582236,org.jsoup.parser.Tag,5,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,6,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,7,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,8,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,9,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,10,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,11,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,12,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,6
jsoup-a349582236,org.jsoup.parser.Tag,13,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,14,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,15,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,16,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,11
jsoup-a349582236,org.jsoup.parser.Tag,17,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,18,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,19,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,21,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,4
jsoup-a349582236,org.jsoup.parser.Tag,22,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,23,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,24,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,25,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,26,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,27,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,28,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,29,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,30,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,31,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,2
jsoup-a349582236,org.jsoup.parser.Tag,32,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,33,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a349582236,org.jsoup.parser.Tag,34,llama3b-RQ1-CUT-5-iter,0,103,0,62,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,35,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,9
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,36,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,8
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,37,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,11
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,38,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,39,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,40,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,41,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,42,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,9
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,43,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,44,llama3b-RQ1-CUT-5-iter,2,79,0,33,1,6
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,45,llama3b-RQ1-CUT-5-iter,0,79,0,33,0,10
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,35,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,6
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,36,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,37,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,38,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,39,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,40,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,41,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,42,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,5
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,43,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,44,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,45,llama3b-RQ1-CUT-5-iter,0,147,0,24,0,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama3b-RQ1-CUT-5-iter,21,45,15,58,3,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama3b-RQ1-CUT-5-iter,29,45,16,58,8,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama3b-RQ1-CUT-5-iter,8,45,0,58,7,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama3b-RQ1-CUT-5-iter,22,45,15,58,2,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama3b-RQ1-CUT-5-iter,37,45,20,58,8,16
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,21
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama3b-RQ1-CUT-5-iter,32,45,19,58,6,21
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama3b-RQ1-CUT-5-iter,31,45,16,58,8,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama3b-RQ1-CUT-5-iter,21,45,3,58,6,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama3b-RQ1-CUT-5-iter,18,45,4,58,5,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,19
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama3b-RQ1-CUT-5-iter,19,45,4,58,9,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,21,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,22,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,23,llama3b-RQ1-CUT-5-iter,36,45,19,58,11,29
jsoup-c507588b5c,org.jsoup.nodes.TextNode,24,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,25,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,26,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,27,llama3b-RQ1-CUT-5-iter,35,45,18,58,5,17
jsoup-c507588b5c,org.jsoup.nodes.TextNode,28,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,29,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,30,llama3b-RQ1-CUT-5-iter,21,45,4,58,8,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,31,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,32,llama3b-RQ1-CUT-5-iter,6,45,1,58,1,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,33,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,34,llama3b-RQ1-CUT-5-iter,0,45,0,58,0,10
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,35,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,12
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,36,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,12
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,37,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,10
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,38,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,39,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,8
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,40,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,10
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,41,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,17
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,42,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,43,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,10
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,44,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,15
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,45,llama3b-RQ1-CUT-5-iter,0,46,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,35,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,36,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,6
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,37,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,38,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,39,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,40,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,41,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,42,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,43,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,44,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,45,llama3b-RQ1-CUT-5-iter,0,128,0,22,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,35,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,12
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,36,llama3b-RQ1-CUT-5-iter,3,43,0,18,1,7
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,37,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,10
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,38,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,9
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,39,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,12
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,40,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,41,llama3b-RQ1-CUT-5-iter,29,43,8,18,1,6
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,42,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,43,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,44,llama3b-RQ1-CUT-5-iter,3,43,0,18,1,10
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,45,llama3b-RQ1-CUT-5-iter,0,43,0,18,0,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama3b-RQ1-CUT-5-iter,11,16,0,0,5,15
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama3b-RQ1-CUT-5-iter,16,16,0,0,8,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,13
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama3b-RQ1-CUT-5-iter,16,16,0,0,12,15
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,10
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,9
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama3b-RQ1-CUT-5-iter,16,16,0,0,12,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,16
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,21,llama3b-RQ1-CUT-5-iter,13,16,0,0,13,13
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,22,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,23,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,24,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,15
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,25,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,26,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,27,llama3b-RQ1-CUT-5-iter,14,16,0,0,12,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,28,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,29,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,30,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,31,llama3b-RQ1-CUT-5-iter,16,16,0,0,12,12
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,32,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,33,llama3b-RQ1-CUT-5-iter,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,34,llama3b-RQ1-CUT-5-iter,11,16,0,0,11,19
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,3
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,9
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,9
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama3b-RQ1-CUT-5-iter,0,44,0,16,1,9
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,6
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,5
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,11
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,21,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,22,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,23,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,10
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,24,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,25,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,8
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,26,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,27,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,28,llama3b-RQ1-CUT-5-iter,0,44,0,16,0,0
