build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2-config-II,30,40,7,14,6,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2-config-II,16,40,3,14,4,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2-config-II,30,40,7,14,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2-config-II,30,40,7,14,4,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2-config-II,16,40,3,14,3,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2-config-II,30,40,7,14,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2-config-II,19,40,4,14,4,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2-config-II,0,40,0,14,0,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2-config-II,3,40,0,14,1,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2-config-II,0,40,0,14,0,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2-config-II,23,40,4,14,6,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,gpt4-RQ2-config-II,23,40,4,14,5,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,gpt4-RQ2-config-II,30,40,7,14,4,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,gpt4-RQ2-config-II,19,40,3,14,4,7
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,gpt4-RQ2-config-II,30,40,7,14,4,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,gpt4-RQ2-config-II,30,40,7,14,7,7
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,gpt4-RQ2-config-II,30,40,7,14,5,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,gpt4-RQ2-config-II,0,40,0,14,0,6
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,gpt4-RQ2-config-II,16,40,3,14,2,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,gpt4-RQ2-config-II,153,492,68,276,14,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,gpt4-RQ2-config-II,149,492,62,276,17,17
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,gpt4-RQ2-config-II,101,492,25,276,9,9
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,gpt4-RQ2-config-II,94,492,25,276,12,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,gpt4-RQ2-config-II,123,492,45,276,13,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,gpt4-RQ2-config-II,74,492,19,276,10,10
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,gpt4-RQ2-config-II,54,492,12,276,14,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,7,gpt4-RQ2-config-II,146,492,66,276,14,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,8,gpt4-RQ2-config-II,62,492,16,276,15,15
jsoup-6e1335e35c,org.jsoup.nodes.Element,9,gpt4-RQ2-config-II,86,492,21,276,10,10
jsoup-6e1335e35c,org.jsoup.nodes.Element,10,gpt4-RQ2-config-II,73,492,20,276,13,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,11,gpt4-RQ2-config-II,132,492,49,276,15,16
jsoup-6e1335e35c,org.jsoup.nodes.Element,12,gpt4-RQ2-config-II,73,492,16,276,10,10
jsoup-6e1335e35c,org.jsoup.nodes.Element,13,gpt4-RQ2-config-II,0,492,0,276,0,11
jsoup-6e1335e35c,org.jsoup.nodes.Element,14,gpt4-RQ2-config-II,134,492,57,276,14,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,15,gpt4-RQ2-config-II,0,492,0,276,0,13
jsoup-6e1335e35c,org.jsoup.nodes.Element,16,gpt4-RQ2-config-II,0,492,0,276,0,7
jsoup-6e1335e35c,org.jsoup.nodes.Element,17,gpt4-RQ2-config-II,62,492,12,276,5,6
jsoup-6e1335e35c,org.jsoup.nodes.Element,18,gpt4-RQ2-config-II,59,492,15,276,14,14
jsoup-6e1335e35c,org.jsoup.nodes.Element,19,gpt4-RQ2-config-II,139,492,60,276,12,12
jsoup-6e1335e35c,org.jsoup.nodes.Element,20,gpt4-RQ2-config-II,0,492,0,276,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,0,gpt4-RQ2-config-II,92,176,45,120,11,11
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,1,gpt4-RQ2-config-II,75,176,28,120,11,12
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,2,gpt4-RQ2-config-II,98,176,44,120,15,15
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,3,gpt4-RQ2-config-II,83,176,30,120,13,13
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,4,gpt4-RQ2-config-II,76,176,30,120,10,11
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,5,gpt4-RQ2-config-II,104,176,44,120,15,16
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,6,gpt4-RQ2-config-II,75,176,33,120,8,9
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,7,gpt4-RQ2-config-II,104,176,41,120,16,16
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,8,gpt4-RQ2-config-II,88,176,40,120,14,14
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,9,gpt4-RQ2-config-II,96,176,40,120,16,16
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,gpt4-RQ2-config-II,86,176,32,120,14,14
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,gpt4-RQ2-config-II,75,176,31,120,10,11
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,gpt4-RQ2-config-II,71,176,34,120,13,13
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,gpt4-RQ2-config-II,116,176,54,120,17,17
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,gpt4-RQ2-config-II,0,176,0,120,0,13
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,gpt4-RQ2-config-II,85,176,36,120,11,11
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,gpt4-RQ2-config-II,94,176,42,120,15,15
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,gpt4-RQ2-config-II,97,176,48,120,17,17
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,gpt4-RQ2-config-II,92,176,40,120,11,11
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,gpt4-RQ2-config-II,114,176,46,120,13,13
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,gpt4-RQ2-config-II,131,176,59,120,19,19
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,gpt4-RQ2-config-II,42,50,19,68,9,11
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,gpt4-RQ2-config-II,25,50,6,68,10,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,gpt4-RQ2-config-II,44,50,22,68,11,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,gpt4-RQ2-config-II,41,50,19,68,9,10
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,gpt4-RQ2-config-II,46,50,22,68,13,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,gpt4-RQ2-config-II,12,50,0,68,7,9
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,gpt4-RQ2-config-II,44,50,21,68,11,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,gpt4-RQ2-config-II,44,50,22,68,13,16
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,gpt4-RQ2-config-II,40,50,20,68,13,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,gpt4-RQ2-config-II,23,50,6,68,13,16
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,gpt4-RQ2-config-II,46,50,21,68,13,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,gpt4-RQ2-config-II,46,50,21,68,12,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,gpt4-RQ2-config-II,25,50,6,68,13,15
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,gpt4-RQ2-config-II,45,50,21,68,13,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,gpt4-RQ2-config-II,0,50,0,68,0,17
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,gpt4-RQ2-config-II,43,50,22,68,11,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,gpt4-RQ2-config-II,41,50,19,68,11,12
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,gpt4-RQ2-config-II,0,50,0,68,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,gpt4-RQ2-config-II,44,50,22,68,11,14
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,gpt4-RQ2-config-II,23,50,6,68,10,13
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,gpt4-RQ2-config-II,46,50,21,68,13,15
jsoup-a349582236,org.jsoup.parser.Tag,0,gpt4-RQ2-config-II,99,103,42,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,1,gpt4-RQ2-config-II,95,103,36,62,17,17
jsoup-a349582236,org.jsoup.parser.Tag,2,gpt4-RQ2-config-II,99,103,39,62,19,19
jsoup-a349582236,org.jsoup.parser.Tag,3,gpt4-RQ2-config-II,95,103,37,62,16,16
jsoup-a349582236,org.jsoup.parser.Tag,4,gpt4-RQ2-config-II,96,103,40,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,5,gpt4-RQ2-config-II,90,103,37,62,17,17
jsoup-a349582236,org.jsoup.parser.Tag,6,gpt4-RQ2-config-II,89,103,31,62,19,19
jsoup-a349582236,org.jsoup.parser.Tag,7,gpt4-RQ2-config-II,98,103,39,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,8,gpt4-RQ2-config-II,97,103,39,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,9,gpt4-RQ2-config-II,89,103,30,62,19,19
jsoup-a349582236,org.jsoup.parser.Tag,10,gpt4-RQ2-config-II,101,103,42,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,11,gpt4-RQ2-config-II,98,103,41,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,12,gpt4-RQ2-config-II,98,103,41,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,13,gpt4-RQ2-config-II,97,103,41,62,17,17
jsoup-a349582236,org.jsoup.parser.Tag,14,gpt4-RQ2-config-II,95,103,40,62,16,16
jsoup-a349582236,org.jsoup.parser.Tag,15,gpt4-RQ2-config-II,97,103,37,62,16,16
jsoup-a349582236,org.jsoup.parser.Tag,16,gpt4-RQ2-config-II,99,103,41,62,19,19
jsoup-a349582236,org.jsoup.parser.Tag,17,gpt4-RQ2-config-II,97,103,41,62,17,17
jsoup-a349582236,org.jsoup.parser.Tag,18,gpt4-RQ2-config-II,98,103,41,62,18,18
jsoup-a349582236,org.jsoup.parser.Tag,19,gpt4-RQ2-config-II,88,103,37,62,20,20
jsoup-a349582236,org.jsoup.parser.Tag,20,gpt4-RQ2-config-II,98,103,39,62,20,20
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,gpt4-RQ2-config-II,0,79,0,33,0,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,gpt4-RQ2-config-II,37,79,7,33,15,15
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,gpt4-RQ2-config-II,50,79,11,33,6,14
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,gpt4-RQ2-config-II,51,79,12,33,7,11
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,gpt4-RQ2-config-II,58,79,14,33,15,15
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,gpt4-RQ2-config-II,53,79,13,33,6,10
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,gpt4-RQ2-config-II,0,79,0,33,0,13
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,gpt4-RQ2-config-II,32,79,6,33,12,14
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,gpt4-RQ2-config-II,51,79,13,33,12,14
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,gpt4-RQ2-config-II,50,79,13,33,4,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,gpt4-RQ2-config-II,54,79,13,33,7,10
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,gpt4-RQ2-config-II,46,79,11,33,6,14
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,gpt4-RQ2-config-II,55,79,13,33,15,15
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,gpt4-RQ2-config-II,49,79,11,33,5,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,gpt4-RQ2-config-II,54,79,13,33,7,14
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,gpt4-RQ2-config-II,55,79,13,33,8,13
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,16,gpt4-RQ2-config-II,51,79,13,33,6,13
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,17,gpt4-RQ2-config-II,0,79,0,33,0,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,18,gpt4-RQ2-config-II,58,79,14,33,13,13
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,19,gpt4-RQ2-config-II,50,79,13,33,4,12
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,20,gpt4-RQ2-config-II,51,79,13,33,7,13
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,gpt4-RQ2-config-II,54,147,3,24,12,12
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,gpt4-RQ2-config-II,43,147,1,24,13,15
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,gpt4-RQ2-config-II,35,147,3,24,8,11
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,gpt4-RQ2-config-II,63,147,3,24,19,21
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,gpt4-RQ2-config-II,61,147,6,24,18,20
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,gpt4-RQ2-config-II,75,147,7,24,21,21
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,gpt4-RQ2-config-II,34,147,2,24,7,10
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,gpt4-RQ2-config-II,45,147,1,24,12,14
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,gpt4-RQ2-config-II,47,147,3,24,15,15
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,gpt4-RQ2-config-II,52,147,6,24,14,15
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,gpt4-RQ2-config-II,70,147,7,24,16,17
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,gpt4-RQ2-config-II,39,147,1,24,9,13
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,gpt4-RQ2-config-II,55,147,6,24,11,11
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,gpt4-RQ2-config-II,51,147,5,24,14,14
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,gpt4-RQ2-config-II,0,147,0,24,0,14
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,gpt4-RQ2-config-II,41,147,1,24,9,9
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,gpt4-RQ2-config-II,35,147,1,24,7,9
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,gpt4-RQ2-config-II,53,147,4,24,15,15
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,gpt4-RQ2-config-II,0,147,0,24,0,16
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,gpt4-RQ2-config-II,65,147,9,24,17,17
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,gpt4-RQ2-config-II,31,147,1,24,6,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,gpt4-RQ2-config-II,25,45,5,58,11,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,gpt4-RQ2-config-II,38,45,18,58,8,8
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,gpt4-RQ2-config-II,25,45,6,58,13,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,gpt4-RQ2-config-II,19,45,4,58,9,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,gpt4-RQ2-config-II,36,45,18,58,9,10
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,gpt4-RQ2-config-II,41,45,21,58,12,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,gpt4-RQ2-config-II,3,45,0,58,1,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,gpt4-RQ2-config-II,11,45,0,58,7,9
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,gpt4-RQ2-config-II,41,45,20,58,13,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,gpt4-RQ2-config-II,25,45,6,58,11,11
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,gpt4-RQ2-config-II,25,45,6,58,13,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,gpt4-RQ2-config-II,41,45,20,58,14,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,gpt4-RQ2-config-II,40,45,21,58,13,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,gpt4-RQ2-config-II,0,45,0,58,0,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,gpt4-RQ2-config-II,43,45,21,58,13,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,gpt4-RQ2-config-II,41,45,21,58,14,14
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,gpt4-RQ2-config-II,25,45,5,58,13,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,gpt4-RQ2-config-II,43,45,21,58,15,15
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,gpt4-RQ2-config-II,40,45,21,58,11,13
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,gpt4-RQ2-config-II,23,45,7,58,11,12
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,gpt4-RQ2-config-II,39,45,18,58,10,11
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2-config-II,16,46,3,22,4,6
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2-config-II,23,46,4,22,3,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2-config-II,35,46,11,22,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2-config-II,16,46,3,22,2,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2-config-II,16,46,3,22,1,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2-config-II,21,46,4,22,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2-config-II,0,46,0,22,0,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2-config-II,0,46,0,22,0,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2-config-II,35,46,11,22,4,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2-config-II,16,46,3,22,2,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2-config-II,0,46,0,22,0,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2-config-II,23,46,4,22,4,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2-config-II,19,46,4,22,3,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,gpt4-RQ2-config-II,0,46,0,22,0,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,gpt4-RQ2-config-II,19,46,4,22,4,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,gpt4-RQ2-config-II,35,46,11,22,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,gpt4-RQ2-config-II,35,46,11,22,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,gpt4-RQ2-config-II,16,46,3,22,2,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,18,gpt4-RQ2-config-II,19,46,4,22,4,6
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,19,gpt4-RQ2-config-II,19,46,4,22,5,7
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,20,gpt4-RQ2-config-II,16,46,3,22,4,6
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,gpt4-RQ2-config-II,34,128,2,22,12,15
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,gpt4-RQ2-config-II,87,128,9,22,30,31
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,gpt4-RQ2-config-II,26,128,1,22,9,11
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,gpt4-RQ2-config-II,21,128,1,22,6,11
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,gpt4-RQ2-config-II,50,128,3,22,12,15
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,gpt4-RQ2-config-II,18,128,0,22,6,9
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,gpt4-RQ2-config-II,0,128,0,22,0,20
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,gpt4-RQ2-config-II,40,128,4,22,12,12
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,gpt4-RQ2-config-II,38,128,6,22,16,16
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,gpt4-RQ2-config-II,50,128,4,22,12,12
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,gpt4-RQ2-config-II,16,128,0,22,2,9
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,gpt4-RQ2-config-II,66,128,8,22,21,24
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,gpt4-RQ2-config-II,19,128,0,22,6,20
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,gpt4-RQ2-config-II,47,128,4,22,13,15
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,gpt4-RQ2-config-II,44,128,1,22,12,13
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,15,gpt4-RQ2-config-II,50,128,2,22,20,21
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,16,gpt4-RQ2-config-II,39,128,1,22,14,19
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,17,gpt4-RQ2-config-II,31,128,1,22,13,13
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,18,gpt4-RQ2-config-II,58,128,3,22,18,19
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,19,gpt4-RQ2-config-II,12,128,0,22,8,9
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,20,gpt4-RQ2-config-II,25,128,0,22,11,13
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,gpt4-RQ2-config-II,0,43,0,18,0,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,gpt4-RQ2-config-II,0,43,0,18,0,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,gpt4-RQ2-config-II,0,43,0,18,0,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,gpt4-RQ2-config-II,32,43,9,18,5,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,gpt4-RQ2-config-II,19,43,4,18,2,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,gpt4-RQ2-config-II,19,43,4,18,3,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,gpt4-RQ2-config-II,19,43,4,18,3,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,gpt4-RQ2-config-II,19,43,4,18,2,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,gpt4-RQ2-config-II,0,43,0,18,0,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,gpt4-RQ2-config-II,19,43,4,18,2,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,gpt4-RQ2-config-II,32,43,9,18,4,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,gpt4-RQ2-config-II,32,43,8,18,3,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,gpt4-RQ2-config-II,0,43,0,18,0,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,gpt4-RQ2-config-II,19,43,4,18,1,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,gpt4-RQ2-config-II,22,43,5,18,4,6
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,gpt4-RQ2-config-II,19,43,4,18,3,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,gpt4-RQ2-config-II,0,43,0,18,0,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,gpt4-RQ2-config-II,19,43,4,18,3,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,18,gpt4-RQ2-config-II,0,43,0,18,0,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,19,gpt4-RQ2-config-II,19,43,4,18,2,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,20,gpt4-RQ2-config-II,32,43,9,18,5,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,gpt4-RQ2-config-II,0,16,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,gpt4-RQ2-config-II,16,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,gpt4-RQ2-config-II,16,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,gpt4-RQ2-config-II,13,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,gpt4-RQ2-config-II,13,16,0,0,6,6
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,gpt4-RQ2-config-II,16,16,0,0,8,8
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,gpt4-RQ2-config-II,13,16,0,0,6,6
