build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ2,23,205,0,124,5,8,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ2,0,205,0,124,0,8,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ2,0,205,0,124,0,4,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ2,28,205,0,124,3,7,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ2,23,205,0,124,8,8,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ2,23,205,0,124,3,7,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ2,24,205,0,124,7,7,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ2,0,205,0,124,0,5,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ2,28,205,0,124,4,4,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ2,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ2,24,205,0,124,5,5,3
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ2,33,770,1,485,4,5,3
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ2,52,770,15,485,5,5,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ2,52,770,15,485,5,5,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ2,37,770,3,485,5,5,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ2,42,770,11,485,4,4,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ2,34,770,5,485,5,5,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ2,30,770,0,485,5,5,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ2,52,770,14,485,5,5,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ2,26,770,0,485,4,5,3
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ2,34,770,3,485,4,4,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ2,33,770,1,485,5,5,4
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ2,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ2,43,770,6,485,3,9,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ2,26,208,0,130,3,7,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ2,28,208,0,130,4,4,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ2,28,208,0,130,7,7,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ2,28,208,0,130,5,5,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ2,23,208,0,130,4,4,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ2,29,208,0,130,5,5,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ2,0,208,0,130,0,5,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ2,28,208,0,130,6,7,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ2,24,208,0,130,6,6,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ2,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ2,24,208,0,130,5,11,4
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ2,28,770,0,487,6,6,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ2,51,770,13,487,6,6,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ2,44,770,7,487,5,5,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ2,34,770,5,487,7,7,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ2,0,770,0,487,0,4,5
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ2,35,770,4,487,4,4,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ2,46,770,10,487,4,4,3
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ2,36,770,5,487,5,5,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ2,33,770,4,487,5,5,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ2,67,770,18,487,5,5,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ2,35,770,5,487,6,6,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ2,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ2,51,770,13,487,3,3,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,gpt4-RQ2,26,231,11,134,4,4,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,gpt4-RQ2,0,231,0,134,0,4,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,gpt4-RQ2,21,231,8,134,3,6,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,gpt4-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,gpt4-RQ2,26,231,11,134,4,4,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,gpt4-RQ2,20,231,8,134,3,3,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,gpt4-RQ2,26,231,11,134,5,6,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,gpt4-RQ2,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,gpt4-RQ2,26,231,11,134,5,5,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,gpt4-RQ2,21,231,8,134,4,7,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,gpt4-RQ2,21,231,8,134,5,6,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,gpt4-RQ2,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,gpt4-RQ2,21,231,8,134,5,5,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,gpt4-RQ2,0,0,0,0,7,7,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,gpt4-RQ2,0,0,0,0,11,11,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,gpt4-RQ2,0,0,0,0,13,13,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,gpt4-RQ2,0,0,0,0,10,10,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,gpt4-RQ2,0,0,0,0,12,12,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,5,gpt4-RQ2,0,0,0,0,11,12,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,6,gpt4-RQ2,0,0,0,0,9,9,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,7,gpt4-RQ2,0,0,0,0,11,11,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,8,gpt4-RQ2,0,0,0,0,10,13,5
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,9,gpt4-RQ2,0,0,0,0,10,12,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,10,gpt4-RQ2,0,0,0,0,9,10,4
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,11,gpt4-RQ2,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,12,gpt4-RQ2,0,0,0,0,11,11,2
