build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama70b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama70b-RQ1-CUT-1-iter,36,45,18,58,7,8,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama70b-RQ1-CUT-1-iter,31,46,8,22,1,1,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,llama70b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama70b-RQ1-CUT-1-iter,28,43,9,18,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama70b-RQ1-CUT-1-iter,10,16,0,0,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama70b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama70b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama70b-RQ1-CUT-1-iter,44,44,8,16,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,llama70b-RQ1-CUT-1-iter,13,51,4,28,2,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,208,0,130,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,13,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,14,llama70b-RQ1-CUT-1-iter,0,231,0,134,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,llama70b-RQ1-CUT-1-iter,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,llama70b-RQ1-CUT-1-iter,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,llama70b-RQ1-CUT-1-iter,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,llama70b-RQ1-CUT-1-iter,0,131,0,88,0,0,0
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,llama70b-RQ1-CUT-1-iter,0,131,0,88,0,0,0
