build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,gpt4-RQ1-CUT-5-iter,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,gpt4-RQ1-CUT-5-iter,24,45,8,58,14,14,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,gpt4-RQ1-CUT-5-iter,37,45,18,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,gpt4-RQ1-CUT-5-iter,21,45,5,58,12,12,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,gpt4-RQ1-CUT-5-iter,25,45,8,58,13,13,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,gpt4-RQ1-CUT-5-iter,38,45,20,58,11,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,gpt4-RQ1-CUT-5-iter,21,45,5,58,11,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,gpt4-RQ1-CUT-5-iter,21,45,3,58,10,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,gpt4-RQ1-CUT-5-iter,37,45,20,58,10,10,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,gpt4-RQ1-CUT-5-iter,37,45,20,58,11,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,gpt4-RQ1-CUT-5-iter,21,45,5,58,12,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,gpt4-RQ1-CUT-5-iter,42,45,23,58,12,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,gpt4-RQ1-CUT-5-iter,38,45,20,58,12,12,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,gpt4-RQ1-CUT-5-iter,37,45,19,58,10,10,2
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,gpt4-RQ1-CUT-5-iter,21,45,5,58,11,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,gpt4-RQ1-CUT-5-iter,21,45,5,58,11,11,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-5-iter,39,46,16,22,7,8,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-5-iter,29,46,11,22,5,6,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-5-iter,39,46,14,22,6,7,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-5-iter,31,46,14,22,5,7,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-5-iter,32,46,11,22,3,6,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-5-iter,38,46,10,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-5-iter,31,46,11,22,4,7,3
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-5-iter,0,46,0,22,0,4,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-5-iter,27,46,5,22,5,5,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-5-iter,25,46,6,22,3,13,4
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-5-iter,37,46,13,22,5,5,2
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-5-iter,39,46,16,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-5-iter,17,46,4,22,3,6,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-5-iter,31,46,14,22,4,5,5
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-5-iter,32,46,11,22,6,7,5
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,gpt4-RQ1-CUT-5-iter,0,128,0,22,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-5-iter,20,43,5,18,6,11,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-5-iter,27,43,10,18,4,6,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-5-iter,29,43,11,18,5,9,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-5-iter,25,43,8,18,4,6,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-5-iter,36,43,12,18,5,5,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-5-iter,19,43,4,18,1,3,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-5-iter,33,43,10,18,4,6,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-5-iter,27,43,10,18,5,10,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-5-iter,0,43,0,18,0,6,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-5-iter,27,43,6,18,7,12,3
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-5-iter,36,43,12,18,6,7,4
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-5-iter,35,43,13,18,5,5,2
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-5-iter,27,43,10,18,5,7,5
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-5-iter,35,43,9,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-5-iter,0,43,0,18,0,5,5
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,gpt4-RQ1-CUT-5-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,gpt4-RQ1-CUT-5-iter,16,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,gpt4-RQ1-CUT-5-iter,11,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,gpt4-RQ1-CUT-5-iter,13,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,gpt4-RQ1-CUT-5-iter,16,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,gpt4-RQ1-CUT-5-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,gpt4-RQ1-CUT-5-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,gpt4-RQ1-CUT-5-iter,16,16,0,0,12,12,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,gpt4-RQ1-CUT-5-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,gpt4-RQ1-CUT-5-iter,16,16,0,0,11,11,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,gpt4-RQ1-CUT-5-iter,16,16,0,0,7,7,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,gpt4-RQ1-CUT-5-iter,16,16,0,0,12,12,2
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,gpt4-RQ1-CUT-5-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,gpt4-RQ1-CUT-5-iter,14,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,gpt4-RQ1-CUT-5-iter,16,16,0,0,6,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,gpt4-RQ1-CUT-5-iter,44,44,11,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,gpt4-RQ1-CUT-5-iter,44,44,10,16,3,4,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,gpt4-RQ1-CUT-5-iter,44,44,8,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,gpt4-RQ1-CUT-5-iter,43,44,13,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,gpt4-RQ1-CUT-5-iter,42,44,11,16,6,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,gpt4-RQ1-CUT-5-iter,44,44,10,16,6,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,gpt4-RQ1-CUT-5-iter,44,44,14,16,5,5,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,gpt4-RQ1-CUT-5-iter,44,44,13,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,gpt4-RQ1-CUT-5-iter,44,44,12,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,gpt4-RQ1-CUT-5-iter,44,44,9,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,gpt4-RQ1-CUT-5-iter,41,44,9,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,gpt4-RQ1-CUT-5-iter,42,44,10,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,gpt4-RQ1-CUT-5-iter,42,44,10,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,gpt4-RQ1-CUT-5-iter,44,44,12,16,3,3,2
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,gpt4-RQ1-CUT-5-iter,44,44,11,16,6,6,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,gpt4-RQ1-CUT-5-iter,38,51,22,28,11,11,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,2
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,gpt4-RQ1-CUT-5-iter,51,51,28,28,16,16,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,gpt4-RQ1-CUT-5-iter,49,51,27,28,14,14,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,gpt4-RQ1-CUT-5-iter,29,51,18,28,7,11,3
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,gpt4-RQ1-CUT-5-iter,51,51,28,28,16,16,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,gpt4-RQ1-CUT-5-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,gpt4-RQ1-CUT-5-iter,48,51,27,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,gpt4-RQ1-CUT-5-iter,49,51,27,28,15,16,2
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,12,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ1-CUT-5-iter,27,205,0,124,4,6,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,12,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ1-CUT-5-iter,64,205,16,124,4,4,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,7,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,10,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ1-CUT-5-iter,38,205,11,124,3,5,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,7,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,9,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,6,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,9,5
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,17,4
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,12,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ1-CUT-5-iter,0,205,0,124,0,4,3
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ1-CUT-5-iter,27,205,0,124,2,4,2
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ1-CUT-5-iter,0,770,0,485,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ1-CUT-5-iter,29,208,0,130,5,22,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,10,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ1-CUT-5-iter,0,208,0,130,1,8,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,6,5
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ1-CUT-5-iter,27,208,0,130,3,8,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,8,4
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ1-CUT-5-iter,21,208,0,130,3,12,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ1-CUT-5-iter,23,208,0,130,3,7,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,16,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ1-CUT-5-iter,23,208,0,130,2,15,3
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ1-CUT-5-iter,27,208,0,130,3,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,8,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ1-CUT-5-iter,0,208,0,130,0,11,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ1-CUT-5-iter,27,208,0,130,2,5,2
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ1-CUT-5-iter,19,208,0,130,2,5,2
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ1-CUT-5-iter,0,770,0,487,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,gpt4-RQ1-CUT-5-iter,44,231,21,134,2,8,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,gpt4-RQ1-CUT-5-iter,59,231,28,134,4,12,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,gpt4-RQ1-CUT-5-iter,48,231,22,134,2,2,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,gpt4-RQ1-CUT-5-iter,36,231,12,134,5,10,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,gpt4-RQ1-CUT-5-iter,34,231,14,134,2,8,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,8,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,7,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,9,5
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,7,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,7,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,gpt4-RQ1-CUT-5-iter,39,231,15,134,2,4,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,gpt4-RQ1-CUT-5-iter,18,231,8,134,1,10,3
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,6,2
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,13,gpt4-RQ1-CUT-5-iter,35,231,10,134,1,13,4
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,14,gpt4-RQ1-CUT-5-iter,0,231,0,134,0,14,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,gpt4-RQ1-CUT-5-iter,85,131,43,88,9,18,3
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,gpt4-RQ1-CUT-5-iter,95,131,55,88,15,15,2
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,gpt4-RQ1-CUT-5-iter,90,131,52,88,9,9,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,gpt4-RQ1-CUT-5-iter,74,131,35,88,12,12,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,gpt4-RQ1-CUT-5-iter,0,0,0,0,16,17,2
