build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,16,llama1b-RQ2,0,23,0,12,5,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,17,llama1b-RQ2,0,23,0,12,0,33,3
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,18,llama1b-RQ2,0,23,0,12,0,4,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,19,llama1b-RQ2,0,23,0,12,0,18,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,20,llama1b-RQ2,0,23,0,12,0,7,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,21,llama1b-RQ2,0,23,0,12,0,10,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,22,llama1b-RQ2,0,23,0,12,0,10,2
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,23,llama1b-RQ2,0,23,0,12,1,9,5
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,24,llama1b-RQ2,0,23,0,12,9,9,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,25,llama1b-RQ2,0,23,0,12,0,1,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,26,llama1b-RQ2,0,23,0,12,0,5,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,27,llama1b-RQ2,0,23,0,12,0,0,0
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,28,llama1b-RQ2,0,23,0,12,1,16,4
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,29,llama1b-RQ2,0,23,0,12,0,7,1
java-solutions-7a73ea56d0,leetcode.medium.OnlineStockSpan,30,llama1b-RQ2,0,23,0,12,0,26,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,0,llama1b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,1,llama1b-RQ2,0,96,0,14,0,24,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,2,llama1b-RQ2,0,96,0,14,0,11,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,3,llama1b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,4,llama1b-RQ2,0,96,0,14,0,17,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,5,llama1b-RQ2,0,96,0,14,0,12,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,6,llama1b-RQ2,0,96,0,14,0,11,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,7,llama1b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,8,llama1b-RQ2,0,96,0,14,0,22,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,9,llama1b-RQ2,0,96,0,14,0,32,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,10,llama1b-RQ2,0,96,0,14,0,16,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,11,llama1b-RQ2,0,96,0,14,5,23,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,12,llama1b-RQ2,0,96,0,14,0,11,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,13,llama1b-RQ2,0,96,0,14,0,14,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,14,llama1b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,15,llama1b-RQ2,11,96,0,14,2,15,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,16,llama1b-RQ2,0,96,0,14,0,13,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,17,llama1b-RQ2,0,96,0,14,3,11,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,18,llama1b-RQ2,0,96,0,14,1,36,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,19,llama1b-RQ2,0,96,0,14,0,22,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,20,llama1b-RQ2,0,96,0,14,0,22,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,21,llama1b-RQ2,0,96,0,14,0,4,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,22,llama1b-RQ2,0,96,0,14,2,16,5
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,23,llama1b-RQ2,0,96,0,14,0,22,4
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,24,llama1b-RQ2,0,96,0,14,0,16,2
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,25,llama1b-RQ2,0,96,0,14,0,0,0
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,26,llama1b-RQ2,0,96,0,14,0,14,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,27,llama1b-RQ2,0,96,0,14,0,17,3
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,28,llama1b-RQ2,0,96,0,14,0,16,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,29,llama1b-RQ2,0,96,0,14,0,20,1
java-stellar-sdk-06641953c4,org.stellar.sdk.KeyPair,30,llama1b-RQ2,0,96,0,14,0,17,5
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,0,llama1b-RQ2,0,419,0,214,0,13,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,1,llama1b-RQ2,0,419,0,214,0,13,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,2,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,3,llama1b-RQ2,0,419,0,214,0,8,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,4,llama1b-RQ2,0,419,0,214,0,7,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,5,llama1b-RQ2,0,419,0,214,0,9,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,6,llama1b-RQ2,0,419,0,214,0,8,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,7,llama1b-RQ2,0,419,0,214,0,5,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,8,llama1b-RQ2,0,419,0,214,0,17,4
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,9,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,10,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,11,llama1b-RQ2,0,419,0,214,0,16,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,12,llama1b-RQ2,0,419,0,214,0,16,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,13,llama1b-RQ2,0,419,0,214,0,6,5
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,14,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,15,llama1b-RQ2,0,419,0,214,0,7,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,16,llama1b-RQ2,0,419,0,214,0,21,5
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,17,llama1b-RQ2,0,419,0,214,0,17,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,18,llama1b-RQ2,0,419,0,214,0,6,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,19,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,20,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,21,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,22,llama1b-RQ2,0,419,0,214,0,27,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,23,llama1b-RQ2,0,419,0,214,0,13,1
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,24,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,25,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,26,llama1b-RQ2,0,419,0,214,0,18,3
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,27,llama1b-RQ2,0,419,0,214,0,10,4
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,28,llama1b-RQ2,0,419,0,214,0,0,0
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,29,llama1b-RQ2,0,419,0,214,0,5,2
jaxb-xew-plugin-f2320aaa24,com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin,30,llama1b-RQ2,0,419,0,214,0,1,1
jsoup-23573ef31c,org.jsoup.nodes.Document,0,llama1b-RQ2,0,121,0,46,0,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,1,llama1b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,2,llama1b-RQ2,0,121,0,46,0,10,1
jsoup-23573ef31c,org.jsoup.nodes.Document,3,llama1b-RQ2,0,121,0,46,0,4,1
jsoup-23573ef31c,org.jsoup.nodes.Document,4,llama1b-RQ2,0,121,0,46,0,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,5,llama1b-RQ2,0,121,0,46,0,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,6,llama1b-RQ2,0,121,0,46,0,14,1
jsoup-23573ef31c,org.jsoup.nodes.Document,7,llama1b-RQ2,0,121,0,46,0,17,2
jsoup-23573ef31c,org.jsoup.nodes.Document,8,llama1b-RQ2,0,121,0,46,0,7,1
jsoup-23573ef31c,org.jsoup.nodes.Document,9,llama1b-RQ2,0,121,0,46,0,15,5
jsoup-23573ef31c,org.jsoup.nodes.Document,10,llama1b-RQ2,0,121,0,46,0,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,11,llama1b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,12,llama1b-RQ2,0,121,0,46,0,4,4
jsoup-23573ef31c,org.jsoup.nodes.Document,13,llama1b-RQ2,0,121,0,46,0,1,1
jsoup-23573ef31c,org.jsoup.nodes.Document,14,llama1b-RQ2,0,121,0,46,0,17,2
jsoup-23573ef31c,org.jsoup.nodes.Document,15,llama1b-RQ2,0,121,0,46,0,8,3
jsoup-23573ef31c,org.jsoup.nodes.Document,16,llama1b-RQ2,0,121,0,46,0,12,1
jsoup-23573ef31c,org.jsoup.nodes.Document,17,llama1b-RQ2,0,121,0,46,0,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,18,llama1b-RQ2,0,121,0,46,0,0,0
jsoup-23573ef31c,org.jsoup.nodes.Document,19,llama1b-RQ2,0,121,0,46,0,20,1
jsoup-23573ef31c,org.jsoup.nodes.Document,20,llama1b-RQ2,0,121,0,46,0,11,1
jsoup-23573ef31c,org.jsoup.nodes.Document,21,llama1b-RQ2,0,121,0,46,0,8,1
jsoup-23573ef31c,org.jsoup.nodes.Document,22,llama1b-RQ2,0,121,0,46,0,7,1
jsoup-23573ef31c,org.jsoup.nodes.Document,23,llama1b-RQ2,0,121,0,46,0,11,5
jsoup-23573ef31c,org.jsoup.nodes.Document,24,llama1b-RQ2,0,121,0,46,0,13,1
jsoup-23573ef31c,org.jsoup.nodes.Document,25,llama1b-RQ2,0,121,0,46,0,27,5
jsoup-23573ef31c,org.jsoup.nodes.Document,26,llama1b-RQ2,0,121,0,46,0,9,1
jsoup-23573ef31c,org.jsoup.nodes.Document,27,llama1b-RQ2,0,121,0,46,0,11,3
jsoup-23573ef31c,org.jsoup.nodes.Document,28,llama1b-RQ2,0,121,0,46,0,10,4
jsoup-23573ef31c,org.jsoup.nodes.Document,29,llama1b-RQ2,0,121,0,46,0,10,1
jsoup-23573ef31c,org.jsoup.nodes.Document,30,llama1b-RQ2,0,121,0,46,0,4,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,0,llama1b-RQ2,0,93,0,34,0,13,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,1,llama1b-RQ2,0,93,0,34,0,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,2,llama1b-RQ2,0,93,0,34,0,11,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,3,llama1b-RQ2,0,93,0,34,0,16,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,4,llama1b-RQ2,0,93,0,34,0,34,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,5,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,6,llama1b-RQ2,0,93,0,34,0,12,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,7,llama1b-RQ2,0,93,0,34,0,6,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,8,llama1b-RQ2,0,93,0,34,0,13,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,9,llama1b-RQ2,0,93,0,34,0,10,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,10,llama1b-RQ2,0,93,0,34,0,12,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,11,llama1b-RQ2,0,93,0,34,0,24,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,12,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,13,llama1b-RQ2,0,93,0,34,0,13,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,14,llama1b-RQ2,0,93,0,34,1,23,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,15,llama1b-RQ2,0,93,0,34,0,12,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,16,llama1b-RQ2,0,93,0,34,0,8,5
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,17,llama1b-RQ2,0,93,0,34,0,12,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,18,llama1b-RQ2,0,93,0,34,0,4,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,19,llama1b-RQ2,0,93,0,34,0,15,4
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,20,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,21,llama1b-RQ2,0,93,0,34,0,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,22,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,23,llama1b-RQ2,0,93,0,34,0,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,24,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,25,llama1b-RQ2,0,93,0,34,0,13,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,26,llama1b-RQ2,0,93,0,34,0,17,2
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,27,llama1b-RQ2,0,93,0,34,0,8,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,28,llama1b-RQ2,0,93,0,34,0,10,1
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,29,llama1b-RQ2,0,93,0,34,0,0,0
jsoup-23ea77ef4b,org.jsoup.helper.W3CDom,30,llama1b-RQ2,0,93,0,34,0,14,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,0,llama1b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,1,llama1b-RQ2,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,2,llama1b-RQ2,0,32,0,20,0,2,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,3,llama1b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,4,llama1b-RQ2,0,32,0,20,0,12,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,5,llama1b-RQ2,0,32,0,20,0,6,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,6,llama1b-RQ2,0,32,0,20,0,6,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,7,llama1b-RQ2,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,8,llama1b-RQ2,0,32,0,20,0,15,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,9,llama1b-RQ2,0,32,0,20,0,7,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,10,llama1b-RQ2,0,32,0,20,0,0,0
jsoup-2f48a617fe,org.jsoup.nodes.Comment,11,llama1b-RQ2,0,32,0,20,0,9,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,12,llama1b-RQ2,0,32,0,20,0,3,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,13,llama1b-RQ2,0,32,0,20,0,7,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,14,llama1b-RQ2,0,32,0,20,0,10,4
jsoup-2f48a617fe,org.jsoup.nodes.Comment,15,llama1b-RQ2,0,32,0,20,0,12,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,16,llama1b-RQ2,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,17,llama1b-RQ2,0,32,0,20,0,6,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,18,llama1b-RQ2,0,32,0,20,0,7,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,19,llama1b-RQ2,0,32,0,20,0,9,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,20,llama1b-RQ2,0,32,0,20,0,16,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,21,llama1b-RQ2,0,32,0,20,0,17,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,22,llama1b-RQ2,0,32,0,20,0,13,2
jsoup-2f48a617fe,org.jsoup.nodes.Comment,23,llama1b-RQ2,0,32,0,20,0,11,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,24,llama1b-RQ2,0,32,0,20,0,8,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,25,llama1b-RQ2,0,32,0,20,0,11,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,26,llama1b-RQ2,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,27,llama1b-RQ2,21,32,5,20,6,25,3
jsoup-2f48a617fe,org.jsoup.nodes.Comment,28,llama1b-RQ2,0,32,0,20,0,5,1
jsoup-2f48a617fe,org.jsoup.nodes.Comment,29,llama1b-RQ2,0,32,0,20,0,11,5
jsoup-2f48a617fe,org.jsoup.nodes.Comment,30,llama1b-RQ2,0,32,0,20,0,11,1
jsoup-4864af45af,org.jsoup.safety.Safelist,0,llama1b-RQ2,0,210,0,94,0,5,1
jsoup-4864af45af,org.jsoup.safety.Safelist,1,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,2,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,3,llama1b-RQ2,0,210,0,94,0,22,2
jsoup-4864af45af,org.jsoup.safety.Safelist,4,llama1b-RQ2,0,210,0,94,0,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,5,llama1b-RQ2,0,210,0,94,1,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,6,llama1b-RQ2,0,210,0,94,1,15,2
jsoup-4864af45af,org.jsoup.safety.Safelist,7,llama1b-RQ2,0,210,0,94,6,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,8,llama1b-RQ2,0,210,0,94,0,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,9,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,10,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,11,llama1b-RQ2,0,210,0,94,0,8,1
jsoup-4864af45af,org.jsoup.safety.Safelist,12,llama1b-RQ2,27,210,3,94,2,16,4
jsoup-4864af45af,org.jsoup.safety.Safelist,13,llama1b-RQ2,9,210,0,94,1,10,1
jsoup-4864af45af,org.jsoup.safety.Safelist,14,llama1b-RQ2,0,210,0,94,0,16,1
jsoup-4864af45af,org.jsoup.safety.Safelist,15,llama1b-RQ2,16,210,2,94,2,18,5
jsoup-4864af45af,org.jsoup.safety.Safelist,16,llama1b-RQ2,0,210,0,94,0,18,3
jsoup-4864af45af,org.jsoup.safety.Safelist,17,llama1b-RQ2,0,210,0,94,0,12,2
jsoup-4864af45af,org.jsoup.safety.Safelist,18,llama1b-RQ2,0,210,0,94,0,27,3
jsoup-4864af45af,org.jsoup.safety.Safelist,19,llama1b-RQ2,0,210,0,94,0,11,4
jsoup-4864af45af,org.jsoup.safety.Safelist,20,llama1b-RQ2,0,210,0,94,0,14,1
jsoup-4864af45af,org.jsoup.safety.Safelist,21,llama1b-RQ2,0,210,0,94,1,10,3
jsoup-4864af45af,org.jsoup.safety.Safelist,22,llama1b-RQ2,0,210,0,94,0,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,23,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,24,llama1b-RQ2,0,210,0,94,0,13,1
jsoup-4864af45af,org.jsoup.safety.Safelist,25,llama1b-RQ2,0,210,0,94,0,18,5
jsoup-4864af45af,org.jsoup.safety.Safelist,26,llama1b-RQ2,0,210,0,94,0,13,3
jsoup-4864af45af,org.jsoup.safety.Safelist,27,llama1b-RQ2,0,210,0,94,0,0,0
jsoup-4864af45af,org.jsoup.safety.Safelist,28,llama1b-RQ2,74,210,14,94,2,15,1
jsoup-4864af45af,org.jsoup.safety.Safelist,29,llama1b-RQ2,0,210,0,94,0,12,1
jsoup-4864af45af,org.jsoup.safety.Safelist,30,llama1b-RQ2,15,210,3,94,2,25,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,0,llama1b-RQ2,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,1,llama1b-RQ2,0,40,0,14,0,13,3
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,2,llama1b-RQ2,0,40,0,14,0,13,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,3,llama1b-RQ2,0,40,0,14,0,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,4,llama1b-RQ2,0,40,0,14,0,8,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,5,llama1b-RQ2,0,40,0,14,0,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,6,llama1b-RQ2,0,40,0,14,0,18,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,7,llama1b-RQ2,0,40,0,14,0,6,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,8,llama1b-RQ2,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,9,llama1b-RQ2,0,40,0,14,0,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,10,llama1b-RQ2,0,40,0,14,0,14,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,11,llama1b-RQ2,0,40,0,14,0,8,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,12,llama1b-RQ2,0,40,0,14,0,7,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,13,llama1b-RQ2,0,40,0,14,0,8,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,14,llama1b-RQ2,0,40,0,14,0,7,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,15,llama1b-RQ2,0,40,0,14,0,11,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,16,llama1b-RQ2,0,40,0,14,0,14,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,17,llama1b-RQ2,0,40,0,14,0,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,18,llama1b-RQ2,0,40,0,14,0,3,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,19,llama1b-RQ2,0,40,0,14,0,9,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,20,llama1b-RQ2,0,40,0,14,0,6,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,21,llama1b-RQ2,0,40,0,14,0,10,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,22,llama1b-RQ2,0,40,0,14,0,10,4
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,23,llama1b-RQ2,0,40,0,14,0,11,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,24,llama1b-RQ2,0,40,0,14,0,15,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,25,llama1b-RQ2,0,40,0,14,0,7,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,26,llama1b-RQ2,0,40,0,14,1,7,5
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,27,llama1b-RQ2,0,40,0,14,0,10,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,28,llama1b-RQ2,0,40,0,14,0,10,1
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,29,llama1b-RQ2,0,40,0,14,0,15,2
jsoup-5afef3ecc0,org.jsoup.helper.UrlBuilder,30,llama1b-RQ2,0,40,0,14,0,6,1
jsoup-6e1335e35c,org.jsoup.nodes.Element,0,llama1b-RQ2,0,492,0,276,0,25,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,1,llama1b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,2,llama1b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,3,llama1b-RQ2,0,492,0,276,0,16,3
jsoup-6e1335e35c,org.jsoup.nodes.Element,4,llama1b-RQ2,0,492,0,276,0,0,0
jsoup-6e1335e35c,org.jsoup.nodes.Element,5,llama1b-RQ2,0,492,0,276,0,23,5
jsoup-6e1335e35c,org.jsoup.nodes.Element,6,llama1b-RQ2,0,492,0,276,0,8,2
