Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasStatus,215,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSupported,153,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSupported,153,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,isSupported,153,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,isSupported,153,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sendPhotoRequest,265,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,sendResponse,237,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,sendResponse,252,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sendResponse,235,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sendResponse,237,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sendResponse,238,NO_COVERAGE,none
Gt06ProtocolDecoder.java,org.traccar.protocol.Gt06ProtocolDecoder,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sendResponse,246,NO_COVERAGE,none
