build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,10,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,11,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,12,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,13,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,14,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,15,llama8b-RQ1-CUT-1-iter,43,176,21,120,10,10,1
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,16,llama8b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,17,llama8b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,18,llama8b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,19,llama8b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9170b1d17b,org.jsoup.nodes.Attributes,20,llama8b-RQ1-CUT-1-iter,0,176,0,120,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,0,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,1,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,2,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,3,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,4,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,5,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,6,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,7,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,8,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,9,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,10,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,11,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,12,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,13,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,14,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,15,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,6,1
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,16,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,17,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,18,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,19,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-9d104b7ea2,org.jsoup.nodes.TextNode,20,llama8b-RQ1-CUT-1-iter,0,50,0,68,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,0,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,1,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,2,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,3,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,4,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,5,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,6,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,7,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,8,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,9,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,10,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,11,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,12,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,13,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,14,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,15,llama8b-RQ1-CUT-1-iter,57,103,15,62,2,13,1
jsoup-a349582236,org.jsoup.parser.Tag,16,llama8b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,17,llama8b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,18,llama8b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,19,llama8b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a349582236,org.jsoup.parser.Tag,20,llama8b-RQ1-CUT-1-iter,0,103,0,62,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,0,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,1,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,2,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,3,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,4,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,5,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,6,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,7,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,8,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,9,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,10,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,11,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,12,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,13,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,14,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,15,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,16,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,17,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,18,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,19,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-a90bae7928,org.jsoup.parser.XmlTreeBuilder,20,llama8b-RQ1-CUT-1-iter,0,79,0,33,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,0,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,1,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,2,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,llama8b-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama8b-RQ1-CUT-1-iter,0,45,0,58,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama8b-RQ1-CUT-1-iter,32,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,llama8b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,llama8b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,18,llama8b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,19,llama8b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,20,llama8b-RQ1-CUT-1-iter,0,46,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,15,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,16,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,17,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,18,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,19,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,20,llama8b-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,18,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,19,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,20,llama8b-RQ1-CUT-1-iter,0,43,0,18,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,15,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,16,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,17,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,18,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,19,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,20,llama8b-RQ1-CUT-1-iter,0,44,0,16,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama8b-RQ1-CUT-1-iter,0,205,0,124,0,2,1
