CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,rangeEquals,757,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,rangeEquals,746,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,rangeEquals,747,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,rangeEquals,747,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rangeEquals,743,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rangeEquals,746,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rangeEquals,747,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,rangeEquals,750,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,rangeEquals,748,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,rangeEquals,752,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,rewindToMark,288,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,rewindToMark,292,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,scanBufferForNewlines,212,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,scanBufferForNewlines,222,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,scanBufferForNewlines,217,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,scanBufferForNewlines,224,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,scanBufferForNewlines,224,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,scanBufferForNewlines,209,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,scanBufferForNewlines,212,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,scanBufferForNewlines,215,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,scanBufferForNewlines,222,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,scanBufferForNewlines,223,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,scanBufferForNewlines,218,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,toString,700,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,toString,700,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,toString,702,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,toString,700,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,702,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,trackNewlines,128,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,trackNewlines,128,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,trackNewlines,132,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,trackNewlines,130,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,unconsume,261,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,unconsume,264,NO_COVERAGE,none
CharacterReader.java,org.jsoup.parser.CharacterReader,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,unconsume,261,NO_COVERAGE,none
