build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases,used_iterations
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,llama70b-RQ2-config-II,13,147,1,24,2,5,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,llama70b-RQ2-config-II,0,147,0,24,0,1,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,llama70b-RQ2-config-II,2,147,0,24,2,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,llama70b-RQ2-config-II,0,147,0,24,0,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,llama70b-RQ2-config-II,0,147,0,24,0,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,llama70b-RQ2-config-II,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,llama70b-RQ2-config-II,0,147,0,24,0,3,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,llama70b-RQ2-config-II,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,llama70b-RQ2-config-II,0,147,0,24,1,1,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,llama70b-RQ2-config-II,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,llama70b-RQ2-config-II,35,147,1,24,9,10,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,llama70b-RQ2-config-II,0,147,0,24,0,5,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,15,llama70b-RQ2-config-II,8,147,1,24,2,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,16,llama70b-RQ2-config-II,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,17,llama70b-RQ2-config-II,14,147,1,24,4,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,18,llama70b-RQ2-config-II,13,147,2,24,4,5,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,19,llama70b-RQ2-config-II,0,147,0,24,0,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,20,llama70b-RQ2-config-II,27,147,1,24,5,7,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,21,llama70b-RQ2-config-II,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,22,llama70b-RQ2-config-II,0,147,0,24,0,8,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,23,llama70b-RQ2-config-II,12,147,1,24,1,2,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,24,llama70b-RQ2-config-II,26,147,1,24,4,6,1
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,25,llama70b-RQ2-config-II,0,147,0,24,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,llama70b-RQ2-config-II,0,45,0,58,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,llama70b-RQ2-config-II,24,45,6,58,6,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,llama70b-RQ2-config-II,9,45,0,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,llama70b-RQ2-config-II,18,45,3,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,llama70b-RQ2-config-II,18,45,3,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,llama70b-RQ2-config-II,40,45,18,58,10,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,llama70b-RQ2-config-II,0,45,0,58,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,llama70b-RQ2-config-II,0,45,0,58,4,4,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,llama70b-RQ2-config-II,18,45,3,58,9,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,llama70b-RQ2-config-II,18,45,3,58,7,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,llama70b-RQ2-config-II,0,45,0,58,0,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,llama70b-RQ2-config-II,9,45,0,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,15,llama70b-RQ2-config-II,18,45,3,58,5,5,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,16,llama70b-RQ2-config-II,18,45,3,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,17,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,18,llama70b-RQ2-config-II,18,45,3,58,7,7,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,19,llama70b-RQ2-config-II,18,45,3,58,6,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,20,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,21,llama70b-RQ2-config-II,0,45,0,58,0,1,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,22,llama70b-RQ2-config-II,35,45,18,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,23,llama70b-RQ2-config-II,18,45,3,58,6,6,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,24,llama70b-RQ2-config-II,0,45,0,58,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,25,llama70b-RQ2-config-II,35,45,18,58,7,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2-config-II,0,46,0,22,0,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2-config-II,3,46,0,22,1,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2-config-II,0,46,0,22,0,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2-config-II,16,46,3,22,3,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2-config-II,0,46,0,22,0,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2-config-II,0,46,0,22,0,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2-config-II,16,46,3,22,1,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2-config-II,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2-config-II,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2-config-II,16,46,3,22,2,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2-config-II,16,46,3,22,2,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2-config-II,0,46,0,22,0,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2-config-II,0,46,0,22,0,1,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2-config-II,16,46,3,22,1,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2-config-II,3,46,0,22,1,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,18,llama70b-RQ2-config-II,0,46,0,22,0,3,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,19,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,20,llama70b-RQ2-config-II,16,46,3,22,1,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,21,llama70b-RQ2-config-II,0,46,0,22,0,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,22,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,23,llama70b-RQ2-config-II,0,46,0,22,0,0,0
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,24,llama70b-RQ2-config-II,0,46,0,22,0,2,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,25,llama70b-RQ2-config-II,3,46,0,22,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,llama70b-RQ2-config-II,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,llama70b-RQ2-config-II,32,43,9,18,3,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,llama70b-RQ2-config-II,0,43,0,18,0,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,llama70b-RQ2-config-II,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,llama70b-RQ2-config-II,3,43,0,18,2,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,llama70b-RQ2-config-II,0,43,0,18,0,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,llama70b-RQ2-config-II,3,43,0,18,1,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,llama70b-RQ2-config-II,23,43,7,18,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,llama70b-RQ2-config-II,19,43,4,18,1,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,llama70b-RQ2-config-II,26,43,7,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,15,llama70b-RQ2-config-II,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,16,llama70b-RQ2-config-II,0,43,0,18,0,1,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,17,llama70b-RQ2-config-II,0,43,0,18,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,18,llama70b-RQ2-config-II,26,43,7,18,2,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,19,llama70b-RQ2-config-II,19,43,4,18,2,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,20,llama70b-RQ2-config-II,19,43,4,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,21,llama70b-RQ2-config-II,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,22,llama70b-RQ2-config-II,19,43,4,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,23,llama70b-RQ2-config-II,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,24,llama70b-RQ2-config-II,0,43,0,18,0,2,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,25,llama70b-RQ2-config-II,0,43,0,18,0,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,llama70b-RQ2-config-II,0,16,0,0,0,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,llama70b-RQ2-config-II,3,16,0,0,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,llama70b-RQ2-config-II,10,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,llama70b-RQ2-config-II,6,16,0,0,5,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,llama70b-RQ2-config-II,0,16,0,0,0,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,llama70b-RQ2-config-II,6,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,llama70b-RQ2-config-II,0,16,0,0,0,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,llama70b-RQ2-config-II,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,llama70b-RQ2-config-II,0,16,0,0,0,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,llama70b-RQ2-config-II,4,16,0,0,3,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,llama70b-RQ2-config-II,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,llama70b-RQ2-config-II,6,16,0,0,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,llama70b-RQ2-config-II,4,16,0,0,5,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,llama70b-RQ2-config-II,3,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,llama70b-RQ2-config-II,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,15,llama70b-RQ2-config-II,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,16,llama70b-RQ2-config-II,0,16,0,0,0,0,0
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,17,llama70b-RQ2-config-II,8,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,18,llama70b-RQ2-config-II,11,16,0,0,5,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,19,llama70b-RQ2-config-II,3,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,20,llama70b-RQ2-config-II,0,16,0,0,0,3,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,21,llama70b-RQ2-config-II,0,16,0,0,0,5,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,22,llama70b-RQ2-config-II,0,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,23,llama70b-RQ2-config-II,8,16,0,0,4,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,24,llama70b-RQ2-config-II,0,16,0,0,2,2,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,25,llama70b-RQ2-config-II,6,16,0,0,2,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ2-config-II,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ2-config-II,23,205,0,124,2,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ2-config-II,23,205,0,124,1,1,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ2-config-II,0,205,0,124,0,1,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ2-config-II,0,205,0,124,0,1,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ2-config-II,24,205,0,124,4,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ2-config-II,24,205,0,124,3,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ2-config-II,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ2-config-II,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ2-config-II,0,205,0,124,0,1,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ2-config-II,23,205,0,124,2,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ2-config-II,0,205,0,124,0,1,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ2-config-II,0,205,0,124,0,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ2-config-II,19,205,0,124,3,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,18,llama70b-RQ2-config-II,23,205,0,124,2,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,19,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,20,llama70b-RQ2-config-II,23,205,0,124,3,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,21,llama70b-RQ2-config-II,0,205,0,124,0,2,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,22,llama70b-RQ2-config-II,0,205,0,124,0,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,23,llama70b-RQ2-config-II,0,205,0,124,0,0,0
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,24,llama70b-RQ2-config-II,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,25,llama70b-RQ2-config-II,0,205,0,124,0,1,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,llama70b-RQ2-config-II,0,208,0,130,0,2,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,llama70b-RQ2-config-II,0,208,0,130,0,4,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,llama70b-RQ2-config-II,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,llama70b-RQ2-config-II,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,llama70b-RQ2-config-II,0,208,0,130,0,2,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,llama70b-RQ2-config-II,0,208,0,130,0,1,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,llama70b-RQ2-config-II,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,llama70b-RQ2-config-II,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,llama70b-RQ2-config-II,23,208,0,130,2,4,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,llama70b-RQ2-config-II,24,208,0,130,3,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,15,llama70b-RQ2-config-II,0,208,0,130,0,2,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,16,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,17,llama70b-RQ2-config-II,0,208,0,130,0,1,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,18,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,19,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,20,llama70b-RQ2-config-II,0,208,0,130,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,21,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,22,llama70b-RQ2-config-II,0,208,0,130,0,2,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,23,llama70b-RQ2-config-II,0,208,0,130,0,1,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,24,llama70b-RQ2-config-II,0,208,0,130,0,3,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,25,llama70b-RQ2-config-II,0,208,0,130,0,3,1
