Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,val,1640,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,val,1641,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,val,1643,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,val,1652,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,val,1656,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,wholeOwnText,1369,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,wholeOwnText,1369,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,wholeOwnText,1371,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,wholeOwnText,1374,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,wholeText,1345,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,wholeText,1346,NO_COVERAGE,none
Element.java,org.jsoup.nodes.Element,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,wrap,816,NO_COVERAGE,none
