build_id,cut_quialified_name,iteration,prompt_id,lines_covered,lines_total,branches_covered,branches_total,compilable_test_cases,total_test_cases
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,3,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,4,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,5,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,6,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,7,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,8,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,9,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,10,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,11,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,12,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,13,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-b129bc9e3b,org.jsoup.helper.HttpConnection,14,gpt4-RQ1-CUT-1-iter,0,147,0,24,0,0,0
jsoup-c507588b5c,org.jsoup.nodes.TextNode,0,gpt4-RQ1-CUT-1-iter,25,45,7,58,13,13,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,1,gpt4-RQ1-CUT-1-iter,21,45,5,58,10,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,2,gpt4-RQ1-CUT-1-iter,25,45,6,58,13,13,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,3,gpt4-RQ1-CUT-1-iter,21,45,5,58,9,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,4,gpt4-RQ1-CUT-1-iter,25,45,8,58,15,15,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,5,gpt4-RQ1-CUT-1-iter,21,45,4,58,8,8,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,6,gpt4-RQ1-CUT-1-iter,21,45,5,58,10,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,7,gpt4-RQ1-CUT-1-iter,25,45,8,58,15,15,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,8,gpt4-RQ1-CUT-1-iter,38,45,20,58,11,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,9,gpt4-RQ1-CUT-1-iter,21,45,3,58,9,9,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,10,gpt4-RQ1-CUT-1-iter,21,45,5,58,10,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,11,gpt4-RQ1-CUT-1-iter,21,45,5,58,12,12,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,12,gpt4-RQ1-CUT-1-iter,38,45,18,58,9,11,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,13,gpt4-RQ1-CUT-1-iter,38,45,18,58,8,10,1
jsoup-c507588b5c,org.jsoup.nodes.TextNode,14,gpt4-RQ1-CUT-1-iter,21,45,4,58,10,10,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-1-iter,16,46,3,22,2,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-1-iter,31,46,8,22,2,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-1-iter,19,46,3,22,2,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-1-iter,0,46,0,22,0,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-1-iter,0,46,0,22,0,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-1-iter,31,46,14,22,5,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-1-iter,0,46,0,22,0,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-1-iter,32,46,15,22,5,7,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-1-iter,31,46,11,22,3,10,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-1-iter,29,46,8,22,2,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-1-iter,38,46,15,22,5,5,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-1-iter,39,46,12,22,4,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-1-iter,0,46,0,22,0,6,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-1-iter,0,46,0,22,0,4,1
jsoup-e1880ad73e,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-1-iter,36,46,12,22,7,7,1
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,0,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,1,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,2,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,3,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,4,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,5,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,6,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,7,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,8,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,9,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,10,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,11,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,12,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,13,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-eff15210b0,org.jsoup.helper.HttpConnection,14,gpt4-RQ1-CUT-1-iter,0,128,0,22,0,0,0
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,0,gpt4-RQ1-CUT-1-iter,35,43,11,18,6,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,1,gpt4-RQ1-CUT-1-iter,19,43,4,18,4,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,2,gpt4-RQ1-CUT-1-iter,24,43,8,18,4,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,3,gpt4-RQ1-CUT-1-iter,26,43,9,18,5,7,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,4,gpt4-RQ1-CUT-1-iter,0,43,0,18,0,7,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,5,gpt4-RQ1-CUT-1-iter,19,43,4,18,1,3,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,6,gpt4-RQ1-CUT-1-iter,28,43,10,18,5,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,7,gpt4-RQ1-CUT-1-iter,34,43,11,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,8,gpt4-RQ1-CUT-1-iter,20,43,5,18,2,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,9,gpt4-RQ1-CUT-1-iter,36,43,13,18,3,8,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,10,gpt4-RQ1-CUT-1-iter,0,43,0,18,0,6,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,11,gpt4-RQ1-CUT-1-iter,19,43,4,18,2,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,12,gpt4-RQ1-CUT-1-iter,34,43,11,18,5,5,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,13,gpt4-RQ1-CUT-1-iter,0,43,0,18,0,4,1
jsoup-f0eb6bd1cc,org.jsoup.helper.UrlBuilder,14,gpt4-RQ1-CUT-1-iter,19,43,4,18,3,4,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,0,gpt4-RQ1-CUT-1-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,1,gpt4-RQ1-CUT-1-iter,16,16,0,0,9,9,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,2,gpt4-RQ1-CUT-1-iter,7,16,0,0,6,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,3,gpt4-RQ1-CUT-1-iter,16,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,4,gpt4-RQ1-CUT-1-iter,16,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,5,gpt4-RQ1-CUT-1-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,6,gpt4-RQ1-CUT-1-iter,16,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,7,gpt4-RQ1-CUT-1-iter,16,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,8,gpt4-RQ1-CUT-1-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,9,gpt4-RQ1-CUT-1-iter,16,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,10,gpt4-RQ1-CUT-1-iter,14,16,0,0,8,8,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,11,gpt4-RQ1-CUT-1-iter,13,16,0,0,12,12,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,12,gpt4-RQ1-CUT-1-iter,16,16,0,0,11,11,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,13,gpt4-RQ1-CUT-1-iter,16,16,0,0,6,6,1
nfe-ec5ddf7e73,com.fincatto.documentofiscal.mdfe3.classes.nota.MDFInfoModalRodoviarioVeiculoReboque,14,gpt4-RQ1-CUT-1-iter,16,16,0,0,12,12,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,0,gpt4-RQ1-CUT-1-iter,41,44,10,16,5,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,1,gpt4-RQ1-CUT-1-iter,44,44,12,16,5,5,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,2,gpt4-RQ1-CUT-1-iter,0,44,0,16,0,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,3,gpt4-RQ1-CUT-1-iter,42,44,10,16,5,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,4,gpt4-RQ1-CUT-1-iter,43,44,8,16,1,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,5,gpt4-RQ1-CUT-1-iter,44,44,10,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,6,gpt4-RQ1-CUT-1-iter,44,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,7,gpt4-RQ1-CUT-1-iter,44,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,8,gpt4-RQ1-CUT-1-iter,41,44,9,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,9,gpt4-RQ1-CUT-1-iter,41,44,8,16,4,4,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,10,gpt4-RQ1-CUT-1-iter,42,44,9,16,2,2,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,11,gpt4-RQ1-CUT-1-iter,44,44,9,16,6,6,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,12,gpt4-RQ1-CUT-1-iter,41,44,9,16,3,3,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,13,gpt4-RQ1-CUT-1-iter,44,44,13,16,11,11,1
solarpositioning-2756287e64,net.e175.klaus.solarpositioning.Grena3,14,gpt4-RQ1-CUT-1-iter,41,44,10,16,4,4,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,0,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,1,gpt4-RQ1-CUT-1-iter,49,51,27,28,14,14,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,2,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,3,gpt4-RQ1-CUT-1-iter,51,51,28,28,16,16,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,4,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,5,gpt4-RQ1-CUT-1-iter,0,51,0,28,0,14,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,6,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,7,gpt4-RQ1-CUT-1-iter,49,51,27,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,8,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,9,gpt4-RQ1-CUT-1-iter,0,51,0,28,0,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,10,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,11,gpt4-RQ1-CUT-1-iter,49,51,27,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,12,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,13,gpt4-RQ1-CUT-1-iter,51,51,28,28,16,16,1
solarpositioning-8faa18c702,net.e175.klaus.solarpositioning.DeltaT,14,gpt4-RQ1-CUT-1-iter,51,51,28,28,15,15,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,7,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,7,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,15,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,6,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,5,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,8,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ1-CUT-1-iter,21,205,0,124,6,6,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ1-CUT-1-iter,23,205,0,124,2,4,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ1-CUT-1-iter,0,205,0,124,0,3,1
traccar-0ec73ae585,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ1-CUT-1-iter,29,205,0,124,3,10,1
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-2ed386ecd1,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ1-CUT-1-iter,0,770,0,485,0,0,0
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,0,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,1,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,7,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,2,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,4,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,3,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,4,gpt4-RQ1-CUT-1-iter,21,208,0,130,2,2,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,5,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,6,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,6,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,9,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,7,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,8,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,23,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,9,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,8,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,10,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,11,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,5,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,12,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,9,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,13,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,8,1
traccar-4722f9b6b6,org.traccar.protocol.WatchProtocolDecoder,14,gpt4-RQ1-CUT-1-iter,0,208,0,130,0,3,1
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,0,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,1,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,2,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,3,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,4,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,5,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,6,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,7,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,8,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,9,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,10,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,11,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,12,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,13,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-85501f9cf4,org.traccar.protocol.Gt06ProtocolDecoder,14,gpt4-RQ1-CUT-1-iter,0,770,0,487,0,0,0
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,0,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,7,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,1,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,2,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,6,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,3,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,4,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,4,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,5,gpt4-RQ1-CUT-1-iter,20,231,8,134,1,9,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,6,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,7,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,7,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,8,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,9,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,6,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,10,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,5,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,11,gpt4-RQ1-CUT-1-iter,0,231,0,134,5,14,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,12,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,4,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,13,gpt4-RQ1-CUT-1-iter,26,231,11,134,1,10,1
traccar-b77131f4be,org.traccar.protocol.GalileoProtocolDecoder,14,gpt4-RQ1-CUT-1-iter,0,231,0,134,0,4,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,0,gpt4-RQ1-CUT-1-iter,69,131,40,88,8,9,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,1,gpt4-RQ1-CUT-1-iter,54,131,25,88,12,15,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,2,gpt4-RQ1-CUT-1-iter,63,131,29,88,20,20,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,3,gpt4-RQ1-CUT-1-iter,77,131,48,88,8,9,1
word-wrap-930eb5e91a,org.davidmoten.text.utils.WordWrap,4,gpt4-RQ1-CUT-1-iter,53,131,25,88,3,13,1
