DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,<init>,67,KILLED,io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest.setFlagTest(io.github.vmzakharov.ecdataframe.dataframe.GeneratedSetFlagTest)
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,seal,588,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,seal,590,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,seal,594,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,seal,596,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,seal,597,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,selectBy,837,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectBy,837,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectBy,841,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectBy,839,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectBy,843,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectBy,847,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,selectByMarkValue,854,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectByMarkValue,854,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectByMarkValue,856,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectByMarkValue,858,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectByMarkValue,863,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectFlagged,1093,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,selectNotFlagged,1104,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,setExternalEvalContext,569,SURVIVED,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortBy,945,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,sortBy,962,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sortBy,955,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sortBy,962,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sortBy,967,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sortBy,950,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sortBy,969,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sortBy,973,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortBy,958,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortBy,978,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortByExpression,983,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,sortByExpression,998,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sortByExpression,989,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,sortByExpression,998,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sortByExpression,988,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,sortByExpression,1003,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortByExpression,992,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sortByExpression,1007,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sum,608,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sumBy,665,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,sumByWithIndex,756,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,union,1047,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,union,1049,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,union,1054,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,union,1059,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,uniqueRowsForColumns,793,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,uniqueRowsForColumns,793,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,uniqueRowsForColumns,789,NO_COVERAGE,none
DataFrame.java,io.github.vmzakharov.ecdataframe.dataframe.DataFrame,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,uniqueRowsForColumns,799,NO_COVERAGE,none
